ipc,year,quarter,year.q,freq
H03M  13,2010,Q1,2010.1,739
H03M  13,2010,Q2,2010.2,688
H03M  13,2010,Q3,2010.3,663
H03M  13,2010,Q4,2010.4,681
H03M  13,2011,Q1,2011.1,881
H03M  13,2011,Q2,2011.2,796
H03M  13,2011,Q3,2011.3,623
H03M  13,2011,Q4,2011.4,748
H03M  13,2012,Q1,2012.1,1031
H03M  13,2012,Q2,2012.2,987
H03M  13,2012,Q3,2012.3,892
H03M  13,2012,Q4,2012.4,924
H03M  13,2013,Q1,2013.1,841
H03M  13,2013,Q2,2013.2,706
H03M  13,2013,Q3,2013.3,680
H03M  13,2013,Q4,2013.4,874
H03M  13,2014,Q1,2014.1,1020
H03M  13,2014,Q2,2014.2,1004
H03M  13,2014,Q3,2014.3,1305
H03M  13,2014,Q4,2014.4,715
H03M  13,2015,Q1,2015.1,1048
H03M  13,2015,Q2,2015.2,942
H03M  13,2015,Q3,2015.3,794
H03M  13,2015,Q4,2015.4,643
H03M  13,2016,Q1,2016.1,803
H03M  13,2016,Q2,2016.2,542
H03M  13,2016,Q3,2016.3,409
H03M  13,2016,Q4,2016.4,458
H04B   1,1999,Q1,1999.1,5268
H04B   1,1999,Q2,1999.2,4757
H04B   1,1999,Q3,1999.3,6042
H04B   1,1999,Q4,1999.4,5822
H04B   1,2000,Q1,2000.1,5437
H04B   1,2000,Q2,2000.2,5808
H04B   1,2000,Q3,2000.3,6147
H04B   1,2000,Q4,2000.4,6152
H04B   1,2001,Q1,2001.1,6384
H04B   1,2001,Q2,2001.2,5416
H04B   1,2001,Q3,2001.3,6039
H04B   1,2001,Q4,2001.4,6551
H04B   1,2002,Q1,2002.1,5330
H04B   1,2002,Q2,2002.2,5833
H04B   1,2002,Q3,2002.3,6524
H04B   1,2002,Q4,2002.4,6832
H04B   1,2003,Q1,2003.1,6003
H04B   1,2003,Q2,2003.2,7111
H04B   1,2003,Q3,2003.3,6646
H04B   1,2003,Q4,2003.4,7394
H04B   1,2004,Q1,2004.1,6534
H04B   1,2004,Q2,2004.2,6716
H04B   1,2004,Q3,2004.3,7464
H04B   1,2004,Q4,2004.4,9252
H04B   1,2005,Q1,2005.1,7823
H04B   1,2005,Q2,2005.2,7593
H04B   1,2005,Q3,2005.3,7248
H04B   1,2005,Q4,2005.4,7799
H04B   1,2006,Q1,2006.1,6401
H04B   1,2006,Q2,2006.2,6160
H04B   1,2006,Q3,2006.3,6578
H04B   1,2006,Q4,2006.4,6791
H04B   1,2007,Q1,2007.1,6086
H04B   1,2007,Q2,2007.2,5649
H04B   1,2007,Q3,2007.3,5460
H04B   1,2007,Q4,2007.4,5844
H04B   1,2008,Q1,2008.1,4729
H04B   1,2008,Q2,2008.2,4695
H04B   1,2008,Q3,2008.3,4941
H04B   1,2008,Q4,2008.4,5322
H04B   1,2009,Q1,2009.1,4209
H04B   1,2009,Q2,2009.2,4164
H04B   1,2009,Q3,2009.3,3942
H04B   1,2009,Q4,2009.4,4362
H04B   1,2010,Q1,2010.1,3616
H04B   1,2010,Q2,2010.2,3890
H04B   1,2010,Q3,2010.3,3617
H04B   1,2010,Q4,2010.4,3888
H04B   1,2011,Q1,2011.1,3198
H04B   1,2011,Q2,2011.2,3386
H04B   1,2011,Q3,2011.3,3338
H04B   1,2011,Q4,2011.4,3794
H04B   1,2012,Q1,2012.1,3632
H04B   1,2012,Q2,2012.2,3675
H04B   1,2012,Q3,2012.3,3692
H04B   1,2012,Q4,2012.4,3934
H04B   1,2013,Q1,2013.1,3581
H04B   1,2013,Q2,2013.2,3199
H04B   1,2013,Q3,2013.3,3287
H04B   1,2013,Q4,2013.4,3813
H04B   1,2014,Q1,2014.1,3137
H04B   1,2014,Q2,2014.2,3129
H04B   1,2014,Q3,2014.3,3031
H04B   1,2014,Q4,2014.4,3088
H04B   1,2015,Q1,2015.1,2650
H04B   1,2015,Q2,2015.2,3027
H04B   1,2015,Q3,2015.3,2885
H04B   1,2015,Q4,2015.4,3340
H04B   1,2016,Q1,2016.1,2557
H04B   1,2016,Q2,2016.2,2990
H04B   1,2016,Q3,2016.3,2775
H04B   1,2016,Q4,2016.4,2252
H04B   3,1999,Q1,1999.1,633
H04B   3,1999,Q2,1999.2,648
H04B   3,1999,Q3,1999.3,709
H04B   3,1999,Q4,1999.4,835
H04B   3,2000,Q1,2000.1,647
H04B   3,2000,Q2,2000.2,785
H04B   3,2000,Q3,2000.3,670
H04B   3,2000,Q4,2000.4,736
H04B   3,2001,Q1,2001.1,617
H04B   3,2001,Q2,2001.2,692
H04B   3,2001,Q3,2001.3,715
H04B   3,2001,Q4,2001.4,575
H04B   3,2002,Q1,2002.1,519
H04B   3,2002,Q2,2002.2,710
H04B   3,2002,Q3,2002.3,661
H04B   3,2002,Q4,2002.4,582
H04B   3,2003,Q1,2003.1,645
H04B   3,2003,Q2,2003.2,698
H04B   3,2003,Q3,2003.3,575
H04B   3,2003,Q4,2003.4,923
H04B   3,2004,Q1,2004.1,539
H04B   3,2004,Q2,2004.2,680
H04B   3,2004,Q3,2004.3,586
H04B   3,2004,Q4,2004.4,739
H04B   3,2005,Q1,2005.1,688
H04B   3,2005,Q2,2005.2,660
H04B   3,2005,Q3,2005.3,554
H04B   3,2005,Q4,2005.4,651
H04B   3,2006,Q1,2006.1,525
H04B   3,2006,Q2,2006.2,580
H04B   3,2006,Q3,2006.3,607
H04B   3,2006,Q4,2006.4,632
H04B   3,2007,Q1,2007.1,618
H04B   3,2007,Q2,2007.2,572
H04B   3,2007,Q3,2007.3,579
H04B   3,2007,Q4,2007.4,558
H04B   3,2008,Q1,2008.1,516
H04B   3,2008,Q2,2008.2,565
H04B   3,2008,Q3,2008.3,518
H04B   3,2008,Q4,2008.4,559
H04B   3,2009,Q1,2009.1,465
H04B   3,2009,Q2,2009.2,504
H04B   3,2009,Q3,2009.3,466
H04B   3,2009,Q4,2009.4,492
H04B   3,2010,Q1,2010.1,503
H04B   3,2010,Q2,2010.2,489
H04B   3,2010,Q3,2010.3,509
H04B   3,2010,Q4,2010.4,543
H04B   3,2011,Q1,2011.1,488
H04B   3,2011,Q2,2011.2,624
H04B   3,2011,Q3,2011.3,546
H04B   3,2011,Q4,2011.4,628
H04B   3,2012,Q1,2012.1,566
H04B   3,2012,Q2,2012.2,610
H04B   3,2012,Q3,2012.3,626
H04B   3,2012,Q4,2012.4,692
H04B   3,2013,Q1,2013.1,642
H04B   3,2013,Q2,2013.2,572
H04B   3,2013,Q3,2013.3,617
H04B   3,2013,Q4,2013.4,720
H04B   3,2014,Q1,2014.1,567
H04B   3,2014,Q2,2014.2,577
H04B   3,2014,Q3,2014.3,583
H04B   3,2014,Q4,2014.4,644
H04B   3,2015,Q1,2015.1,531
H04B   3,2015,Q2,2015.2,556
H04B   3,2015,Q3,2015.3,692
H04B   3,2015,Q4,2015.4,672
H04B   3,2016,Q1,2016.1,517
H04B   3,2016,Q2,2016.2,596
H04B   3,2016,Q3,2016.3,396
H04B   3,2016,Q4,2016.4,345
H04B   5,1999,Q1,1999.1,257
H04B   5,1999,Q2,1999.2,200
H04B   5,1999,Q3,1999.3,212
H04B   5,1999,Q4,1999.4,242
H04B   5,2000,Q1,2000.1,183
H04B   5,2000,Q2,2000.2,157
H04B   5,2000,Q3,2000.3,166
H04B   5,2000,Q4,2000.4,156
H04B   5,2001,Q1,2001.1,336
H04B   5,2001,Q2,2001.2,193
H04B   5,2001,Q3,2001.3,232
H04B   5,2001,Q4,2001.4,221
H04B   5,2002,Q1,2002.1,197
H04B   5,2002,Q2,2002.2,217
H04B   5,2002,Q3,2002.3,230
H04B   5,2002,Q4,2002.4,319
H04B   5,2003,Q1,2003.1,324
H04B   5,2003,Q2,2003.2,356
H04B   5,2003,Q3,2003.3,317
H04B   5,2003,Q4,2003.4,361
H04B   5,2004,Q1,2004.1,311
H04B   5,2004,Q2,2004.2,308
H04B   5,2004,Q3,2004.3,424
H04B   5,2004,Q4,2004.4,433
H04B   5,2005,Q1,2005.1,437
H04B   5,2005,Q2,2005.2,429
H04B   5,2005,Q3,2005.3,363
H04B   5,2005,Q4,2005.4,401
H04B   5,2006,Q1,2006.1,392
H04B   5,2006,Q2,2006.2,433
H04B   5,2006,Q3,2006.3,454
H04B   5,2006,Q4,2006.4,449
H04B   5,2007,Q1,2007.1,437
H04B   5,2007,Q2,2007.2,438
H04B   5,2007,Q3,2007.3,504
H04B   5,2007,Q4,2007.4,566
H04B   5,2008,Q1,2008.1,466
H04B   5,2008,Q2,2008.2,481
H04B   5,2008,Q3,2008.3,507
H04B   5,2008,Q4,2008.4,523
H04B   5,2009,Q1,2009.1,482
H04B   5,2009,Q2,2009.2,475
H04B   5,2009,Q3,2009.3,519
H04B   5,2009,Q4,2009.4,475
H04B   5,2010,Q1,2010.1,548
H04B   5,2010,Q2,2010.2,455
H04B   5,2010,Q3,2010.3,473
H04B   5,2010,Q4,2010.4,537
H04B   5,2011,Q1,2011.1,553
H04B   5,2011,Q2,2011.2,588
H04B   5,2011,Q3,2011.3,648
H04B   5,2011,Q4,2011.4,810
H04B   5,2012,Q1,2012.1,727
H04B   5,2012,Q2,2012.2,763
H04B   5,2012,Q3,2012.3,859
H04B   5,2012,Q4,2012.4,953
H04B   5,2013,Q1,2013.1,964
H04B   5,2013,Q2,2013.2,786
H04B   5,2013,Q3,2013.3,871
H04B   5,2013,Q4,2013.4,862
H04B   5,2014,Q1,2014.1,738
H04B   5,2014,Q2,2014.2,727
H04B   5,2014,Q3,2014.3,823
H04B   5,2014,Q4,2014.4,825
H04B   5,2015,Q1,2015.1,731
H04B   5,2015,Q2,2015.2,749
H04B   5,2015,Q3,2015.3,745
H04B   5,2015,Q4,2015.4,794
H04B   5,2016,Q1,2016.1,631
H04B   5,2016,Q2,2016.2,590
H04B   5,2016,Q3,2016.3,506
H04B   5,2016,Q4,2016.4,485
H04B   7,1999,Q1,1999.1,5073
H04B   7,1999,Q2,1999.2,5027
H04B   7,1999,Q3,1999.3,5803
H04B   7,1999,Q4,1999.4,5920
H04B   7,2000,Q1,2000.1,5185
H04B   7,2000,Q2,2000.2,6029
H04B   7,2000,Q3,2000.3,6415
H04B   7,2000,Q4,2000.4,6480
H04B   7,2001,Q1,2001.1,6269
H04B   7,2001,Q2,2001.2,5823
H04B   7,2001,Q3,2001.3,6002
H04B   7,2001,Q4,2001.4,6928
H04B   7,2002,Q1,2002.1,6066
H04B   7,2002,Q2,2002.2,6187
H04B   7,2002,Q3,2002.3,6377
H04B   7,2002,Q4,2002.4,7107
H04B   7,2003,Q1,2003.1,6562
H04B   7,2003,Q2,2003.2,7583
H04B   7,2003,Q3,2003.3,7222
H04B   7,2003,Q4,2003.4,7931
H04B   7,2004,Q1,2004.1,6426
H04B   7,2004,Q2,2004.2,6168
H04B   7,2004,Q3,2004.3,7016
H04B   7,2004,Q4,2004.4,7448
H04B   7,2005,Q1,2005.1,7111
H04B   7,2005,Q2,2005.2,7451
H04B   7,2005,Q3,2005.3,6137
H04B   7,2005,Q4,2005.4,5488
H04B   7,2006,Q1,2006.1,6077
H04B   7,2006,Q2,2006.2,6025
H04B   7,2006,Q3,2006.3,6430
H04B   7,2006,Q4,2006.4,6567
H04B   7,2007,Q1,2007.1,6565
H04B   7,2007,Q2,2007.2,5670
H04B   7,2007,Q3,2007.3,6173
H04B   7,2007,Q4,2007.4,6659
H04B   7,2008,Q1,2008.1,5554
H04B   7,2008,Q2,2008.2,4709
H04B   7,2008,Q3,2008.3,4889
H04B   7,2008,Q4,2008.4,5223
H04B   7,2009,Q1,2009.1,4222
H04B   7,2009,Q2,2009.2,4110
H04B   7,2009,Q3,2009.3,4252
H04B   7,2009,Q4,2009.4,4042
H04B   7,2010,Q1,2010.1,4098
H04B   7,2010,Q2,2010.2,4410
H04B   7,2010,Q3,2010.3,3962
H04B   7,2010,Q4,2010.4,4098
H04B   7,2011,Q1,2011.1,4277
H04B   7,2011,Q2,2011.2,3997
H04B   7,2011,Q3,2011.3,3816
H04B   7,2011,Q4,2011.4,4156
H04B   7,2012,Q1,2012.1,3324
H04B   7,2012,Q2,2012.2,3248
H04B   7,2012,Q3,2012.3,3371
H04B   7,2012,Q4,2012.4,3510
H04B   7,2013,Q1,2013.1,3479
H04B   7,2013,Q2,2013.2,3776
H04B   7,2013,Q3,2013.3,3166
H04B   7,2013,Q4,2013.4,3363
H04B   7,2014,Q1,2014.1,3218
H04B   7,2014,Q2,2014.2,3162
H04B   7,2014,Q3,2014.3,3098
H04B   7,2014,Q4,2014.4,2989
H04B   7,2015,Q1,2015.1,2935
H04B   7,2015,Q2,2015.2,2943
H04B   7,2015,Q3,2015.3,2801
H04B   7,2015,Q4,2015.4,3164
H04B   7,2016,Q1,2016.1,2717
H04B   7,2016,Q2,2016.2,2553
H04B   7,2016,Q3,2016.3,1932
H04B   7,2016,Q4,2016.4,1808
H04B  10,1999,Q1,1999.1,3599
H04B  10,1999,Q2,1999.2,2867
H04B  10,1999,Q3,1999.3,3237
H04B  10,1999,Q4,1999.4,3006
H04B  10,2000,Q1,2000.1,3611
H04B  10,2000,Q2,2000.2,3143
H04B  10,2000,Q3,2000.3,3579
H04B  10,2000,Q4,2000.4,3278
H04B  10,2001,Q1,2001.1,3888
H04B  10,2001,Q2,2001.2,3658
H04B  10,2001,Q3,2001.3,4334
H04B  10,2001,Q4,2001.4,3786
H04B  10,2002,Q1,2002.1,4249
H04B  10,2002,Q2,2002.2,3781
H04B  10,2002,Q3,2002.3,3215
H04B  10,2002,Q4,2002.4,3787
H04B  10,2003,Q1,2003.1,3601
H04B  10,2003,Q2,2003.2,3795
H04B  10,2003,Q3,2003.3,3802
H04B  10,2003,Q4,2003.4,3466
H04B  10,2004,Q1,2004.1,3550
H04B  10,2004,Q2,2004.2,3079
H04B  10,2004,Q3,2004.3,3344
H04B  10,2004,Q4,2004.4,2773
H04B  10,2005,Q1,2005.1,3235
H04B  10,2005,Q2,2005.2,2653
H04B  10,2005,Q3,2005.3,3300
H04B  10,2005,Q4,2005.4,2813
H04B  10,2006,Q1,2006.1,2501
H04B  10,2006,Q2,2006.2,2379
H04B  10,2006,Q3,2006.3,2813
H04B  10,2006,Q4,2006.4,2754
H04B  10,2007,Q1,2007.1,2642
H04B  10,2007,Q2,2007.2,2199
H04B  10,2007,Q3,2007.3,2341
H04B  10,2007,Q4,2007.4,2507
H04B  10,2008,Q1,2008.1,2735
H04B  10,2008,Q2,2008.2,2446
H04B  10,2008,Q3,2008.3,2529
H04B  10,2008,Q4,2008.4,2517
H04B  10,2009,Q1,2009.1,2787
H04B  10,2009,Q2,2009.2,2199
H04B  10,2009,Q3,2009.3,2372
H04B  10,2009,Q4,2009.4,2332
H04B  10,2010,Q1,2010.1,2420
H04B  10,2010,Q2,2010.2,2461
H04B  10,2010,Q3,2010.3,2192
H04B  10,2010,Q4,2010.4,2523
H04B  10,2011,Q1,2011.1,2549
H04B  10,2011,Q2,2011.2,2237
H04B  10,2011,Q3,2011.3,1855
H04B  10,2011,Q4,2011.4,2103
H04B  10,2012,Q1,2012.1,1859
H04B  10,2012,Q2,2012.2,1510
H04B  10,2012,Q3,2012.3,1568
H04B  10,2012,Q4,2012.4,1883
H04B  10,2013,Q1,2013.1,2030
H04B  10,2013,Q2,2013.2,1906
H04B  10,2013,Q3,2013.3,2119
H04B  10,2013,Q4,2013.4,2432
H04B  10,2014,Q1,2014.1,2013
H04B  10,2014,Q2,2014.2,2043
H04B  10,2014,Q3,2014.3,1989
H04B  10,2014,Q4,2014.4,2174
H04B  10,2015,Q1,2015.1,1936
H04B  10,2015,Q2,2015.2,2105
H04B  10,2015,Q3,2015.3,1996
H04B  10,2015,Q4,2015.4,2264
H04B  10,2016,Q1,2016.1,2200
H04B  10,2016,Q2,2016.2,2200
H04B  10,2016,Q3,2016.3,1678
H04B  10,2016,Q4,2016.4,1832
H04B  15,1999,Q1,1999.1,119
H04B  15,1999,Q2,1999.2,95
H04B  15,1999,Q3,1999.3,117
H04B  15,1999,Q4,1999.4,142
H04B  15,2000,Q1,2000.1,100
H04B  15,2000,Q2,2000.2,86
H04B  15,2000,Q3,2000.3,141
H04B  15,2000,Q4,2000.4,158
H04B  15,2001,Q1,2001.1,136
H04B  15,2001,Q2,2001.2,103
H04B  15,2001,Q3,2001.3,74
H04B  15,2001,Q4,2001.4,103
H04B  15,2002,Q1,2002.1,145
H04B  15,2002,Q2,2002.2,145
H04B  15,2002,Q3,2002.3,120
H04B  15,2002,Q4,2002.4,153
H04B  15,2003,Q1,2003.1,160
H04B  15,2003,Q2,2003.2,145
H04B  15,2003,Q3,2003.3,146
H04B  15,2003,Q4,2003.4,206
H04B  15,2004,Q1,2004.1,163
H04B  15,2004,Q2,2004.2,222
H04B  15,2004,Q3,2004.3,193
H04B  15,2004,Q4,2004.4,234
H04B  15,2005,Q1,2005.1,213
H04B  15,2005,Q2,2005.2,233
H04B  15,2005,Q3,2005.3,201
H04B  15,2005,Q4,2005.4,200
H04B  15,2006,Q1,2006.1,160
H04B  15,2006,Q2,2006.2,171
H04B  15,2006,Q3,2006.3,193
H04B  15,2006,Q4,2006.4,175
H04B  15,2007,Q1,2007.1,189
H04B  15,2007,Q2,2007.2,162
H04B  15,2007,Q3,2007.3,181
H04B  15,2007,Q4,2007.4,227
H04B  15,2008,Q1,2008.1,171
H04B  15,2008,Q2,2008.2,157
H04B  15,2008,Q3,2008.3,155
H04B  15,2008,Q4,2008.4,183
H04B  15,2009,Q1,2009.1,199
H04B  15,2009,Q2,2009.2,189
H04B  15,2009,Q3,2009.3,212
H04B  15,2009,Q4,2009.4,250
H04B  15,2010,Q1,2010.1,217
H04B  15,2010,Q2,2010.2,220
H04B  15,2010,Q3,2010.3,208
H04B  15,2010,Q4,2010.4,255
H04B  15,2011,Q1,2011.1,251
H04B  15,2011,Q2,2011.2,230
H04B  15,2011,Q3,2011.3,236
H04B  15,2011,Q4,2011.4,262
H04B  15,2012,Q1,2012.1,233
H04B  15,2012,Q2,2012.2,224
H04B  15,2012,Q3,2012.3,214
H04B  15,2012,Q4,2012.4,218
H04B  15,2013,Q1,2013.1,225
H04B  15,2013,Q2,2013.2,136
H04B  15,2013,Q3,2013.3,160
H04B  15,2013,Q4,2013.4,177
H04B  15,2014,Q1,2014.1,136
H04B  15,2014,Q2,2014.2,159
H04B  15,2014,Q3,2014.3,147
H04B  15,2014,Q4,2014.4,143
H04B  15,2015,Q1,2015.1,117
H04B  15,2015,Q2,2015.2,138
H04B  15,2015,Q3,2015.3,139
H04B  15,2015,Q4,2015.4,130
H04B  15,2016,Q1,2016.1,108
H04B  15,2016,Q2,2016.2,94
H04B  15,2016,Q3,2016.3,73
H04B  15,2016,Q4,2016.4,45
H04H   1,1999,Q1,1999.1,114
H04H   1,1999,Q2,1999.2,118
H04H   1,1999,Q3,1999.3,97
H04H   1,1999,Q4,1999.4,91
H04H   1,2000,Q1,2000.1,106
H04H   1,2000,Q2,2000.2,126
H04H   1,2000,Q3,2000.3,119
H04H   1,2000,Q4,2000.4,145
H04H   1,2001,Q1,2001.1,152
H04H   1,2001,Q2,2001.2,105
H04H   1,2001,Q3,2001.3,188
H04H   1,2001,Q4,2001.4,129
H04H   1,2002,Q1,2002.1,167
H04H   1,2002,Q2,2002.2,176
H04H   1,2002,Q3,2002.3,154
H04H   1,2002,Q4,2002.4,195
H04H   1,2003,Q1,2003.1,155
H04H   1,2003,Q2,2003.2,236
H04H   1,2003,Q3,2003.3,177
H04H   1,2003,Q4,2003.4,256
H04H   1,2004,Q1,2004.1,202
H04H   1,2004,Q2,2004.2,244
H04H   1,2004,Q3,2004.3,240
H04H   1,2004,Q4,2004.4,400
H04H   1,2005,Q1,2005.1,394
H04H   1,2005,Q2,2005.2,456
H04H   1,2005,Q3,2005.3,451
H04H   1,2005,Q4,2005.4,477
H04H   1,2006,Q1,2006.1,483
H04H   1,2006,Q2,2006.2,437
H04H   1,2006,Q3,2006.3,577
H04H   1,2006,Q4,2006.4,542
H04H   1,2007,Q1,2007.1,384
H04H   1,2007,Q2,2007.2,211
H04H   1,2007,Q3,2007.3,149
H04H   1,2007,Q4,2007.4,188
H04H   1,2008,Q1,2008.1,133
H04H   1,2008,Q2,2008.2,54
H04H   1,2008,Q3,2008.3,21
H04H   1,2008,Q4,2008.4,31
H04H   1,2009,Q1,2009.1,16
H04H   1,2009,Q2,2009.2,13
H04H   1,2009,Q3,2009.3,19
H04H   1,2009,Q4,2009.4,34
H04H   1,2010,Q1,2010.1,13
H04H   1,2010,Q2,2010.2,22
H04H   1,2010,Q3,2010.3,38
H04H   1,2010,Q4,2010.4,24
H04H   1,2011,Q1,2011.1,18
H04H   1,2011,Q2,2011.2,15
H04H   1,2011,Q3,2011.3,14
H04H   1,2011,Q4,2011.4,16
H04H   1,2012,Q1,2012.1,15
H04H   1,2012,Q2,2012.2,9
H04H   1,2012,Q3,2012.3,17
H04H   1,2012,Q4,2012.4,14
H04H   1,2013,Q1,2013.1,4
H04H   1,2013,Q2,2013.2,7
H04H   1,2013,Q3,2013.3,8
H04H   1,2013,Q4,2013.4,13
H04H   1,2014,Q1,2014.1,22
H04H   1,2014,Q2,2014.2,12
H04H   1,2014,Q3,2014.3,4
H04H   1,2014,Q4,2014.4,7
H04H   1,2015,Q1,2015.1,7
H04H   1,2015,Q2,2015.2,11
H04H   1,2015,Q3,2015.3,7
H04H   1,2015,Q4,2015.4,4
H04H   1,2016,Q1,2016.1,8
H04H   1,2016,Q2,2016.2,1
H04H   1,2016,Q3,2016.3,6
H04H   1,2016,Q4,2016.4,4
H04H  60,1999,Q1,1999.1,618
H04H  60,1999,Q2,1999.2,850
H04H  60,1999,Q3,1999.3,1126
H04H  60,1999,Q4,1999.4,673
H04H  60,2000,Q1,2000.1,1053
H04H  60,2000,Q2,2000.2,1095
H04H  60,2000,Q3,2000.3,1047
H04H  60,2000,Q4,2000.4,1283
H04H  60,2001,Q1,2001.1,1735
H04H  60,2001,Q2,2001.2,1295
H04H  60,2001,Q3,2001.3,1473
H04H  60,2001,Q4,2001.4,1246
H04H  60,2002,Q1,2002.1,1119
H04H  60,2002,Q2,2002.2,973
H04H  60,2002,Q3,2002.3,1031
H04H  60,2002,Q4,2002.4,1034
H04H  60,2003,Q1,2003.1,920
H04H  60,2003,Q2,2003.2,1420
H04H  60,2003,Q3,2003.3,907
H04H  60,2003,Q4,2003.4,1183
H04H  60,2004,Q1,2004.1,1164
H04H  60,2004,Q2,2004.2,1177
H04H  60,2004,Q3,2004.3,858
H04H  60,2004,Q4,2004.4,1118
H04H  60,2005,Q1,2005.1,1098
H04H  60,2005,Q2,2005.2,976
H04H  60,2005,Q3,2005.3,968
H04H  60,2005,Q4,2005.4,918
H04H  60,2006,Q1,2006.1,994
H04H  60,2006,Q2,2006.2,1045
H04H  60,2006,Q3,2006.3,1276
H04H  60,2006,Q4,2006.4,1214
H04H  60,2007,Q1,2007.1,904
H04H  60,2007,Q2,2007.2,958
H04H  60,2007,Q3,2007.3,698
H04H  60,2007,Q4,2007.4,890
H04H  60,2008,Q1,2008.1,818
H04H  60,2008,Q2,2008.2,911
H04H  60,2008,Q3,2008.3,665
H04H  60,2008,Q4,2008.4,946
H04H  60,2009,Q1,2009.1,696
H04H  60,2009,Q2,2009.2,683
H04H  60,2009,Q3,2009.3,496
H04H  60,2009,Q4,2009.4,695
H04H  60,2010,Q1,2010.1,528
H04H  60,2010,Q2,2010.2,546
H04H  60,2010,Q3,2010.3,542
H04H  60,2010,Q4,2010.4,549
H04H  60,2011,Q1,2011.1,512
H04H  60,2011,Q2,2011.2,542
H04H  60,2011,Q3,2011.3,424
H04H  60,2011,Q4,2011.4,520
H04H  60,2012,Q1,2012.1,451
H04H  60,2012,Q2,2012.2,593
H04H  60,2012,Q3,2012.3,465
H04H  60,2012,Q4,2012.4,451
H04H  60,2013,Q1,2013.1,423
H04H  60,2013,Q2,2013.2,482
H04H  60,2013,Q3,2013.3,406
H04H  60,2013,Q4,2013.4,436
H04H  60,2014,Q1,2014.1,504
H04H  60,2014,Q2,2014.2,475
H04H  60,2014,Q3,2014.3,440
H04H  60,2014,Q4,2014.4,554
H04H  60,2015,Q1,2015.1,430
H04H  60,2015,Q2,2015.2,445
H04H  60,2015,Q3,2015.3,405
H04H  60,2015,Q4,2015.4,475
H04H  60,2016,Q1,2016.1,363
H04H  60,2016,Q2,2016.2,297
H04H  60,2016,Q3,2016.3,287
H04H  60,2016,Q4,2016.4,228
H04J   3,1999,Q1,1999.1,1226
H04J   3,1999,Q2,1999.2,1507
H04J   3,1999,Q3,1999.3,1584
H04J   3,1999,Q4,1999.4,1663
H04J   3,2000,Q1,2000.1,1572
H04J   3,2000,Q2,2000.2,1569
H04J   3,2000,Q3,2000.3,1396
H04J   3,2000,Q4,2000.4,1602
H04J   3,2001,Q1,2001.1,1771
H04J   3,2001,Q2,2001.2,1522
H04J   3,2001,Q3,2001.3,1392
H04J   3,2001,Q4,2001.4,1490
H04J   3,2002,Q1,2002.1,1560
H04J   3,2002,Q2,2002.2,1505
H04J   3,2002,Q3,2002.3,1508
H04J   3,2002,Q4,2002.4,1292
H04J   3,2003,Q1,2003.1,1381
H04J   3,2003,Q2,2003.2,1564
H04J   3,2003,Q3,2003.3,1255
H04J   3,2003,Q4,2003.4,1298
H04J   3,2004,Q1,2004.1,1388
H04J   3,2004,Q2,2004.2,1431
H04J   3,2004,Q3,2004.3,1464
H04J   3,2004,Q4,2004.4,1670
H04J   3,2005,Q1,2005.1,1826
H04J   3,2005,Q2,2005.2,1713
H04J   3,2005,Q3,2005.3,1569
H04J   3,2005,Q4,2005.4,1631
H04J   3,2006,Q1,2006.1,1331
H04J   3,2006,Q2,2006.2,1213
H04J   3,2006,Q3,2006.3,1243
H04J   3,2006,Q4,2006.4,1269
H04J   3,2007,Q1,2007.1,1337
H04J   3,2007,Q2,2007.2,1170
H04J   3,2007,Q3,2007.3,1112
H04J   3,2007,Q4,2007.4,1173
H04J   3,2008,Q1,2008.1,1087
H04J   3,2008,Q2,2008.2,1021
H04J   3,2008,Q3,2008.3,964
H04J   3,2008,Q4,2008.4,1124
H04J   3,2009,Q1,2009.1,1003
H04J   3,2009,Q2,2009.2,934
H04J   3,2009,Q3,2009.3,934
H04J   3,2009,Q4,2009.4,948
H04J   3,2010,Q1,2010.1,824
H04J   3,2010,Q2,2010.2,899
H04J   3,2010,Q3,2010.3,696
H04J   3,2010,Q4,2010.4,659
H04J   3,2011,Q1,2011.1,618
H04J   3,2011,Q2,2011.2,658
H04J   3,2011,Q3,2011.3,585
H04J   3,2011,Q4,2011.4,653
H04J   3,2012,Q1,2012.1,607
H04J   3,2012,Q2,2012.2,655
H04J   3,2012,Q3,2012.3,641
H04J   3,2012,Q4,2012.4,628
H04J   3,2013,Q1,2013.1,656
H04J   3,2013,Q2,2013.2,543
H04J   3,2013,Q3,2013.3,483
H04J   3,2013,Q4,2013.4,508
H04J   3,2014,Q1,2014.1,429
H04J   3,2014,Q2,2014.2,430
H04J   3,2014,Q3,2014.3,416
H04J   3,2014,Q4,2014.4,399
H04J   3,2015,Q1,2015.1,330
H04J   3,2015,Q2,2015.2,333
H04J   3,2015,Q3,2015.3,318
H04J   3,2015,Q4,2015.4,398
H04J   3,2016,Q1,2016.1,260
H04J   3,2016,Q2,2016.2,285
H04J   3,2016,Q3,2016.3,180
H04J   3,2016,Q4,2016.4,221
H04K   1,1999,Q1,1999.1,93
H04K   1,1999,Q2,1999.2,116
H04K   1,1999,Q3,1999.3,65
H04K   1,1999,Q4,1999.4,114
H04K   1,2000,Q1,2000.1,165
H04K   1,2000,Q2,2000.2,149
H04K   1,2000,Q3,2000.3,180
H04K   1,2000,Q4,2000.4,176
H04K   1,2001,Q1,2001.1,224
